id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,ride_duration,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
74407710,2,2017-09-05 09:52:14,2017-09-05 10:20:15,1681.0,1,1.9,1,N,170,229,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
92401183,1,2017-11-01 19:06:03,2017-11-01 19:19:25,802.0,2,1.3,1,N,237,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2070973,2,2017-01-21 18:35:05,2017-01-21 18:48:30,805.0,6,2.25,1,N,163,43,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
101846045,2,2017-12-02 02:58:40,2017-12-02 03:13:09,869.0,1,3.44,1,N,148,48,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
97551990,2,2017-11-17 13:27:51,2017-11-17 13:38:14,623.0,1,1.85,1,N,113,231,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
103692614,2,2017-12-07 20:57:16,2017-12-07 20:59:11,115.0,1,0.33,1,N,143,143,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
55948779,2,2017-06-09 11:13:58,2017-06-09 11:18:11,253.0,1,0.42,1,N,142,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
90478523,2,2017-10-26 20:42:00,2017-10-26 20:59:45,1065.0,6,3.0,1,N,164,263,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
43540396,1,2017-05-15 15:03:48,2017-05-15 15:10:19,391.0,1,1.3,1,N,75,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
52770427,1,2017-06-21 16:19:01,2017-06-21 16:25:08,367.0,1,0.7,1,N,237,141,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
81096883,2,2017-09-27 06:12:49,2017-09-27 06:18:51,362.0,1,1.2,1,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
13597236,2,2017-02-20 16:00:49,2017-02-20 16:15:57,908.0,1,2.97,1,N,237,107,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
104632639,1,2017-12-10 13:42:48,2017-12-10 13:49:47,419.0,1,0.8,1,N,209,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
89076189,2,2017-10-22 10:27:24,2017-10-22 10:47:50,1226.0,6,4.89,1,N,179,137,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
33383529,2,2017-04-22 23:55:10,2017-04-23 00:23:12,1682.0,2,3.52,1,N,234,231,1,18.5,0.5,0.5,2.28,0.0,0.3,22.08
76858041,2,2017-09-13 06:53:20,2017-09-13 07:10:12,1012.0,1,7.97,1,N,141,138,1,23.5,0.0,0.5,6.01,5.76,0.3,36.07
9672627,1,2017-02-10 20:04:46,2017-02-10 20:25:07,1221.0,1,3.7,1,N,163,7,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
14539679,1,2017-02-23 18:09:46,2017-02-23 18:22:11,745.0,1,1.5,1,N,144,107,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
41472323,2,2017-05-20 09:59:35,2017-05-20 10:04:44,309.0,5,0.77,1,N,100,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
72964999,2,2017-08-30 10:44:34,2017-08-30 10:50:29,355.0,1,0.88,1,N,142,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
103153978,1,2017-12-06 09:40:31,2017-12-06 10:01:10,1239.0,1,2.3,1,N,262,162,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
81420658,2,2017-09-28 04:11:14,2017-09-28 04:17:13,359.0,1,1.5,1,N,186,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
18197491,1,2017-03-04 19:14:11,2017-03-04 19:24:32,621.0,1,1.4,1,N,107,249,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
85376955,1,2017-10-10 22:31:27,2017-10-10 22:37:48,381.0,2,0.7,1,N,230,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
32858978,1,2017-04-21 16:03:23,2017-04-21 16:16:57,814.0,1,1.7,1,N,143,68,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
77612821,2,2017-09-15 11:24:08,2017-09-15 11:38:55,887.0,1,2.28,1,N,186,231,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
19327807,2,2017-03-07 22:39:40,2017-03-07 22:43:39,239.0,5,0.93,1,N,142,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
22837085,1,2017-03-19 20:25:10,2017-03-19 20:35:09,599.0,2,1.0,1,N,107,234,1,7.5,0.5,0.5,0.7,0.0,0.3,9.5
15901287,1,2017-02-27 17:52:49,2017-02-27 18:04:15,686.0,1,2.8,1,N,237,238,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
55868131,2,2017-06-08 22:10:04,2017-06-08 22:27:59,1075.0,1,2.8,1,N,162,79,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
73356109,1,2017-08-31 18:42:16,2017-08-31 18:49:02,406.0,1,0.9,1,N,163,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
27519815,2,2017-04-03 18:39:13,2017-04-03 18:48:26,553.0,6,1.4,1,N,148,107,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8
98453275,2,2017-11-20 09:38:00,2017-11-20 10:10:18,1938.0,2,7.09,1,N,138,36,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88
27749587,1,2017-04-04 12:56:09,2017-04-04 13:08:41,752.0,1,1.3,1,N,186,161,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
30422356,1,2017-04-14 18:34:44,2017-04-14 18:38:31,227.0,1,0.6,1,N,68,186,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
105660644,2,2017-12-13 17:42:09,2017-12-13 18:02:20,1211.0,3,1.33,1,N,230,237,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
101747454,1,2017-12-01 21:33:31,2017-12-01 21:41:26,475.0,1,0.9,1,N,249,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
42518286,2,2017-05-12 16:23:18,2017-05-12 16:44:28,1270.0,1,3.07,1,N,262,24,1,15.0,1.0,0.5,0.0,0.0,0.3,16.8
94633792,2,2017-11-08 17:33:52,2017-11-08 17:38:25,273.0,1,0.7,1,N,236,263,1,5.0,1.0,0.5,0.68,0.0,0.3,7.48
101685770,2,2017-12-01 18:13:53,2017-12-01 18:21:34,461.0,1,1.15,1,N,48,143,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
54874437,2,2017-06-27 17:05:32,2017-06-27 17:17:48,736.0,2,1.94,1,N,239,237,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
2756025,2,2017-01-11 08:33:16,2017-01-11 08:43:21,605.0,1,0.89,1,N,238,238,1,7.5,0.0,0.5,2.08,0.0,0.3,12.33
65805360,2,2017-08-03 17:51:16,2017-08-03 18:10:32,1156.0,2,1.73,1,N,113,164,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
75221339,2,2017-09-07 21:22:02,2017-09-07 21:24:56,174.0,1,0.95,1,N,236,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
37229784,2,2017-05-02 16:06:02,2017-05-02 16:32:49,1607.0,1,3.44,1,N,186,145,1,18.0,1.0,0.5,2.0,5.76,0.3,27.56
7202170,2,2017-02-01 07:42:15,2017-02-01 08:10:49,1714.0,1,3.74,1,N,231,161,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
104515878,2,2017-12-10 01:41:29,2017-12-10 01:53:32,723.0,4,2.91,1,N,141,230,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
92070167,2,2017-10-31 18:34:55,2017-10-31 18:41:37,402.0,3,0.76,1,N,238,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
62970394,2,2017-07-24 21:02:35,2017-07-24 21:05:11,156.0,1,0.52,1,N,234,90,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
110379531,1,2017-12-29 18:55:14,2017-12-29 19:20:34,1520.0,2,3.5,1,N,231,233,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
68550283,2,2017-08-13 15:46:28,2017-08-13 15:49:34,186.0,2,1.16,1,N,114,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
75998205,1,2017-09-10 07:27:11,2017-09-10 07:32:34,323.0,1,0.9,1,N,263,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
77620457,2,2017-09-15 12:53:51,2017-09-15 13:28:32,2081.0,1,3.44,1,N,264,264,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
36265014,2,2017-04-29 14:48:22,2017-04-29 14:54:47,385.0,1,0.66,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
100958553,1,2017-11-29 16:52:32,2017-11-29 17:00:35,483.0,1,1.5,1,N,236,239,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2121627,2,2017-01-21 21:22:14,2017-01-21 21:41:06,1132.0,3,2.06,1,N,234,144,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
107503859,1,2017-12-19 02:26:43,2017-12-19 02:32:34,351.0,2,0.9,1,N,4,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
74423401,2,2017-09-05 10:10:43,2017-09-05 10:16:47,364.0,1,1.16,1,N,113,211,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
63225600,1,2017-07-25 19:28:16,2017-07-25 19:54:54,1598.0,2,3.3,1,N,163,211,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
27523657,1,2017-04-03 18:50:21,2017-04-03 18:57:33,432.0,1,1.3,1,N,162,164,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12
38775326,1,2017-05-06 23:21:52,2017-05-06 23:29:27,455.0,1,2.8,1,N,140,137,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
50384018,2,2017-06-14 19:03:58,2017-06-14 19:08:27,269.0,2,0.7,1,N,234,186,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
29675170,2,2017-04-09 18:58:20,2017-04-09 19:15:53,1053.0,1,2.68,1,N,114,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1776399,1,2017-01-20 22:25:28,2017-01-20 22:35:24,596.0,1,1.6,1,N,231,87,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
22391964,2,2017-03-18 14:16:25,2017-03-18 14:24:57,512.0,1,0.83,1,N,90,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
32519222,2,2017-04-20 19:50:34,2017-04-20 20:08:48,1094.0,1,2.25,1,N,107,237,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
29099038,2,2017-04-08 02:19:04,2017-04-08 02:25:40,396.0,2,1.62,1,N,114,186,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
3680735,1,2017-01-13 22:58:44,2017-01-13 23:04:35,351.0,1,0.8,1,N,79,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
7785147,2,2017-02-02 21:01:28,2017-02-02 21:21:20,1192.0,1,2.17,1,N,148,170,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
107202804,1,2017-12-18 05:17:46,2017-12-18 05:25:40,474.0,2,1.9,1,N,237,186,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7
61941878,2,2017-07-21 08:23:19,2017-07-21 08:48:45,1526.0,5,3.67,1,N,114,237,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
107183274,1,2017-12-17 23:41:11,2017-12-17 23:49:39,508.0,2,1.2,1,N,113,90,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
51235149,1,2017-06-17 02:27:03,2017-06-17 02:36:22,559.0,1,1.8,1,N,148,137,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
49531239,1,2017-06-11 20:17:28,2017-06-11 20:25:58,510.0,2,1.1,1,N,161,237,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
75346063,2,2017-09-08 08:00:23,2017-09-08 08:06:28,365.0,5,0.86,1,N,141,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
79924294,2,2017-09-23 03:51:04,2017-09-23 03:54:18,194.0,1,0.46,1,N,148,148,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
94929409,2,2017-11-09 14:56:43,2017-11-09 15:09:52,789.0,1,2.85,1,N,140,4,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
18731187,2,2017-03-06 08:38:06,2017-03-06 09:02:29,1463.0,1,3.62,1,N,236,233,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
50481942,1,2017-06-15 00:01:39,2017-06-15 00:04:54,195.0,1,0.4,1,N,142,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
45540628,2,2017-05-27 13:03:45,2017-05-27 13:09:00,315.0,1,1.38,1,N,143,43,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
15821478,2,2017-02-27 12:52:30,2017-02-27 13:03:23,653.0,2,2.78,1,N,144,261,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
78680427,1,2017-09-18 21:05:36,2017-09-18 21:09:35,239.0,1,0.7,1,N,161,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
39964012,1,2017-05-17 19:08:18,2017-05-17 19:29:03,1245.0,2,1.8,1,N,90,231,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
104885738,1,2017-12-11 10:58:51,2017-12-11 11:19:06,1215.0,3,3.1,1,N,161,238,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
74562128,2,2017-09-05 19:53:52,2017-09-05 19:59:17,325.0,1,0.59,1,N,164,186,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
42865265,2,2017-05-13 13:18:38,2017-05-13 13:27:02,504.0,1,0.9,1,N,68,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
30165814,1,2017-04-14 00:31:51,2017-04-14 00:35:06,195.0,1,0.7,1,N,137,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
70968049,2,2017-08-22 18:16:35,2017-08-22 18:28:52,737.0,1,0.74,1,N,170,100,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39
90847292,1,2017-10-27 21:31:42,2017-10-27 21:35:23,221.0,1,0.8,1,N,229,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
65811179,1,2017-08-03 17:58:33,2017-08-03 18:29:44,1871.0,1,1.2,1,N,142,68,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
96273012,2,2017-11-13 16:00:52,2017-11-13 16:26:16,1524.0,1,3.0,1,N,234,236,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56
10876537,2,2017-02-14 19:18:25,2017-02-14 19:24:27,362.0,1,1.35,1,N,236,142,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3
94263723,2,2017-11-07 14:36:03,2017-11-07 14:56:02,1199.0,1,1.55,1,N,68,137,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94
37457690,2,2017-05-03 08:41:33,2017-05-03 08:53:12,699.0,1,1.52,1,N,239,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
38627662,2,2017-05-06 15:52:05,2017-05-06 15:57:33,328.0,1,0.61,1,N,162,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
57207894,2,2017-07-04 19:21:04,2017-07-04 19:43:39,1355.0,5,9.49,1,N,138,163,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67
90787755,2,2017-10-27 18:33:24,2017-10-27 18:38:18,294.0,1,0.84,1,N,263,236,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
4598407,1,2017-01-24 18:39:24,2017-01-24 18:48:06,522.0,1,0.8,1,N,162,170,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
21136352,2,2017-03-13 21:48:40,2017-03-13 21:52:32,232.0,2,0.82,1,N,238,151,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8
8487392,1,2017-02-04 18:56:36,2017-02-04 19:07:57,681.0,2,1.5,1,N,68,143,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
87461444,2,2017-10-17 13:54:25,2017-10-17 14:02:52,507.0,1,1.11,1,N,237,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
476492,2,2017-01-02 14:39:23,2017-01-02 14:46:11,408.0,1,1.07,1,N,144,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
89500386,2,2017-10-23 19:27:43,2017-10-23 19:40:27,764.0,6,1.2,1,N,229,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
102084451,1,2017-12-02 20:25:38,2017-12-02 20:38:36,778.0,1,1.3,1,N,170,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
88756964,1,2017-10-21 11:34:06,2017-10-21 11:41:48,462.0,1,1.3,1,N,229,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
65814476,2,2017-08-03 17:54:36,2017-08-03 18:18:41,1445.0,1,2.84,1,N,163,114,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
98388570,2,2017-11-19 23:47:09,2017-11-19 23:59:23,734.0,1,1.96,1,N,142,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
107395220,2,2017-12-18 18:46:59,2017-12-18 19:01:43,884.0,2,1.6,1,N,170,137,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3
24503723,2,2017-03-24 08:29:58,2017-03-24 08:36:03,365.0,1,0.66,1,N,142,161,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
47727303,2,2017-06-02 21:59:48,2017-06-02 22:14:07,859.0,1,1.84,1,N,114,4,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
98473883,2,2017-11-20 10:18:43,2017-11-20 10:35:36,1013.0,1,1.3,1,N,107,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
89950673,1,2017-10-25 09:10:51,2017-10-25 09:22:40,709.0,1,1.5,1,N,233,162,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
43748675,1,2017-05-22 09:12:59,2017-05-22 09:41:01,1682.0,1,4.9,1,N,186,87,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
75981510,2,2017-09-10 03:40:04,2017-09-10 03:49:14,550.0,1,2.0,1,N,68,246,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
99832711,2,2017-11-25 15:28:31,2017-11-25 15:44:13,942.0,3,2.61,1,N,162,114,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
100238069,1,2017-11-27 07:00:15,2017-11-27 07:02:31,136.0,1,0.5,1,N,107,113,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
56687419,2,2017-07-02 01:03:26,2017-07-02 01:09:54,388.0,2,1.75,1,N,113,162,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
25825036,2,2017-03-29 17:25:52,2017-03-29 17:39:15,803.0,2,2.06,1,N,74,238,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
91921529,2,2017-10-31 09:15:21,2017-10-31 09:17:32,131.0,1,0.64,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
71332289,2,2017-08-23 22:23:43,2017-08-23 22:50:52,1629.0,1,3.78,1,N,161,246,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
92022618,2,2017-10-31 15:41:08,2017-10-31 15:49:49,521.0,4,1.19,1,N,229,140,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
105224027,1,2017-12-12 12:31:47,2017-12-12 12:39:56,489.0,1,0.8,1,N,236,43,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
56444313,2,2017-07-01 01:04:57,2017-07-01 01:11:38,401.0,5,1.77,1,N,163,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
109900252,2,2017-12-27 23:38:40,2017-12-27 23:49:44,664.0,3,1.96,1,N,170,142,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
83987877,1,2017-10-06 11:09:18,2017-10-06 11:16:06,408.0,2,0.7,1,N,114,113,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
74544823,1,2017-09-05 18:18:22,2017-09-05 18:22:30,248.0,2,0.5,1,N,140,263,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
61825890,1,2017-07-20 20:17:59,2017-07-20 20:21:36,217.0,1,0.8,1,N,140,262,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
74301769,2,2017-09-04 19:25:11,2017-09-04 19:35:25,614.0,6,1.9,1,N,230,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
68572559,2,2017-08-13 17:48:04,2017-08-13 17:57:46,582.0,1,1.93,1,N,166,42,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
31331034,2,2017-04-28 15:45:04,2017-04-28 15:56:46,702.0,1,1.43,1,N,239,238,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
105732443,2,2017-12-13 20:05:23,2017-12-13 20:21:49,986.0,2,0.75,1,N,142,163,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
24413038,2,2017-03-23 22:43:40,2017-03-23 22:50:26,406.0,1,1.35,1,N,143,50,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
36522763,1,2017-04-30 17:04:44,2017-04-30 17:12:52,488.0,1,1.2,1,N,234,158,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
7832893,2,2017-02-02 23:14:16,2017-02-02 23:20:17,361.0,1,1.56,1,N,90,161,1,7.0,0.5,0.5,3.0,0.0,0.3,11.3
71417917,1,2017-08-24 09:52:09,2017-08-24 10:13:44,1295.0,2,7.3,1,N,132,197,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
51381734,1,2017-06-17 14:40:51,2017-06-17 15:11:46,1855.0,1,2.7,1,N,144,186,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
69098045,2,2017-08-15 19:04:17,2017-08-15 19:13:32,555.0,3,2.41,1,N,231,68,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
84639121,1,2017-10-08 10:12:17,2017-10-08 10:26:27,850.0,4,1.3,1,N,50,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
56272432,2,2017-06-11 01:36:13,2017-06-11 01:41:41,328.0,1,1.5,1,N,42,244,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
60523527,2,2017-07-16 14:53:22,2017-07-16 14:57:45,263.0,1,0.96,1,N,162,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
112439824,1,2017-01-05 19:28:39,2017-01-05 19:31:50,191.0,1,0.3,1,N,231,231,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
13496688,1,2017-02-20 08:37:01,2017-02-20 08:47:40,639.0,3,1.1,1,N,230,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
53071639,2,2017-06-28 11:47:53,2017-06-28 12:06:49,1136.0,2,2.5,1,N,143,170,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
77818001,2,2017-09-15 23:18:07,2017-09-15 23:23:49,342.0,4,0.65,1,N,68,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
44426625,1,2017-05-23 22:58:11,2017-05-23 23:16:38,1107.0,1,4.9,1,N,234,40,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
30553604,1,2017-04-15 01:02:46,2017-04-15 01:12:25,579.0,1,1.7,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
37262912,1,2017-05-02 18:03:30,2017-05-02 18:11:41,491.0,1,1.0,1,N,231,211,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
38645340,2,2017-05-06 16:52:41,2017-05-06 17:21:27,1726.0,3,4.69,1,N,141,166,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
3617391,1,2017-01-13 19:53:28,2017-01-13 20:06:12,764.0,3,1.9,1,N,264,229,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
91759513,1,2017-10-30 18:20:06,2017-10-30 18:25:07,301.0,1,0.8,1,N,158,246,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
84488282,2,2017-10-07 21:59:01,2017-10-07 22:13:41,880.0,1,2.09,1,N,162,224,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
43097929,2,2017-05-14 01:22:49,2017-05-14 01:44:14,1285.0,1,5.64,1,N,234,41,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
25553053,2,2017-03-28 21:11:05,2017-03-28 21:24:25,800.0,1,1.54,1,N,162,48,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
27996046,1,2017-04-05 07:47:32,2017-04-05 07:53:31,359.0,1,1.1,1,N,164,90,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
94099126,2,2017-11-06 22:29:52,2017-11-06 22:40:10,618.0,1,2.14,1,N,68,233,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
22104869,2,2017-03-17 19:09:15,2017-03-17 19:27:44,1109.0,1,3.8,1,N,237,166,1,15.0,1.0,0.5,5.04,0.0,0.3,21.84
78895070,2,2017-09-19 17:08:40,2017-09-19 17:26:53,1093.0,2,1.45,1,N,237,143,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
74473910,1,2017-09-05 14:29:10,2017-09-05 14:41:51,761.0,1,1.6,1,N,230,236,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
85797896,2,2017-10-12 09:59:45,2017-10-12 10:10:16,631.0,1,2.34,1,N,166,238,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
45426807,2,2017-05-27 00:05:17,2017-05-27 00:09:52,275.0,1,1.89,1,N,140,75,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
102825824,2,2017-12-05 09:58:43,2017-12-05 10:11:33,770.0,1,1.3,1,N,79,249,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
28148528,1,2017-04-05 16:32:32,2017-04-05 16:44:15,703.0,2,1.3,1,N,48,161,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
33007066,1,2017-04-21 23:11:26,2017-04-21 23:21:34,608.0,1,1.2,1,N,161,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
60770936,2,2017-07-17 14:32:11,2017-07-17 14:43:46,695.0,1,4.79,1,N,87,162,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
34723913,2,2017-04-26 20:33:12,2017-04-26 20:59:03,1551.0,1,4.71,1,N,142,79,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
18832713,2,2017-03-11 18:05:46,2017-03-11 18:12:48,422.0,1,0.91,1,N,114,144,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
29213899,2,2017-04-08 13:06:03,2017-04-08 13:19:42,819.0,1,2.08,1,N,170,114,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
53220344,2,2017-06-22 19:35:15,2017-06-22 19:38:36,201.0,1,0.46,1,N,233,233,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
59020441,2,2017-07-11 16:04:24,2017-07-11 16:15:26,662.0,1,1.72,1,N,68,163,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
76941808,2,2017-09-13 11:48:39,2017-09-13 11:58:42,603.0,1,1.67,1,N,237,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
82964308,2,2017-10-03 07:47:24,2017-10-03 07:52:23,299.0,2,1.17,1,N,142,238,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
85231509,2,2017-10-10 14:46:01,2017-10-10 15:06:17,1216.0,1,1.54,1,N,170,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
